 0.25460	     519
 0.25470	     519
 0.25480	     519
 0.25490	     519
 0.25500	     519
 0.25510	     519
 0.25520	     519
 0.25530	     519
 0.25540	     519
 0.25550	     519
 0.25560	     519
 0.25570	     519
 0.25580	     519
 0.25590	     519
 0.25600	     519
 0.25610	     519
 0.25620	     519
 0.25630	     519
 0.25640	     519
 0.25650	     519
 0.25660	     519
 0.25670	     519
 0.25680	     519
 0.25690	     518
 0.25700	     518
 0.25710	     518
 0.25720	     518
 0.25730	     518
 0.25740	     518
 0.25750	     518
 0.25760	     518
 0.25770	     518
 0.25780	     518
 0.25790	     518
 0.25800	     518
 0.25810	     518
 0.25820	     518
 0.25830	     518
 0.25840	     518
 0.25850	     518
 0.25860	     518
 0.25870	     518
 0.25880	     518
 0.25890	     518
 0.25900	     518
 0.25910	     518
 0.25920	     518
 0.25930	     518
 0.25940	     518
 0.25950	     518
 0.25960	     518
 0.25970	     518
 0.25980	     518
 0.25990	     518
 0.26000	     518
 0.26010	     518
 0.26020	     518
 0.26030	     518
 0.26040	     518
 0.26050	     518
 0.26060	     518
 0.26070	     518
 0.26080	     518
 0.26090	     518
 0.26100	     517
 0.26110	     517
 0.26120	     517
 0.26130	     517
 0.26140	     516
 0.26150	     516
 0.26160	     516
 0.26170	     516
 0.26180	     516
 0.26190	     516
 0.26200	     515
 0.26210	     515
 0.26220	     515
 0.26230	     514
 0.26240	     514
 0.26250	     514
 0.26260	     514
 0.26270	     514
 0.26280	     514
 0.26290	     514
 0.26300	     514
 0.26310	     514
 0.26320	     514
 0.26330	     514
 0.26340	     514
 0.26350	     514
 0.26360	     514
 0.26370	     514
 0.26380	     514
 0.26390	     514
 0.26400	     514
 0.26410	     514
 0.26420	     514
 0.26430	     514
 0.26440	     514
 0.26450	     514
 0.26460	     514
 0.26470	     514
 0.26480	     514
 0.26490	     514
 0.26500	     514
 0.26510	     514
 0.26520	     514
 0.26530	     514
 0.26540	     514
 0.26550	     514
 0.26560	     514
 0.26570	     514
 0.26580	     514
 0.26590	     514
 0.26600	     514
 0.26610	     513
 0.26620	     513
 0.26630	     513
 0.26640	     513
 0.26650	     513
 0.26660	     513
 0.26670	     513
 0.26680	     513
 0.26690	     513
 0.26700	     513
 0.26710	     513
 0.26720	     513
 0.26730	     513
 0.26740	     513
 0.26750	     513
 0.26760	     513
 0.26770	     513
 0.26780	     513
 0.26790	     513
 0.26800	     513
 0.26810	     513
 0.26820	     513
 0.26830	     513
 0.26840	     513
 0.26850	     512
 0.26860	     512
 0.26870	     512
 0.26880	     512
 0.26890	     512
 0.26900	     512
 0.26910	     512
 0.26920	     512
 0.26930	     512
 0.26940	     512
 0.26950	     512
 0.26960	     512
 0.26970	     512
 0.26980	     512
 0.26990	     512
 0.27000	     512
 0.27010	     512
 0.27020	     512
 0.27030	     512
 0.27040	     512
 0.27050	     512
 0.27060	     512
 0.27070	     512
 0.27080	     512
 0.27090	     512
 0.27100	     512
 0.27110	     512
 0.27120	     512
 0.27130	     512
 0.27140	     512
 0.27150	     512
 0.27160	     512
 0.27170	     512
 0.27180	     512
 0.27190	     512
 0.27200	     512
 0.27210	     512
 0.27220	     512
 0.27230	     512
 0.27240	     512
 0.27250	     512
 0.27260	     512
 0.27270	     512
 0.27280	     512
 0.27290	     512
 0.27300	     512
 0.27310	     512
 0.27320	     512
 0.27330	     512
 0.27340	     512
 0.27350	     512
 0.27360	     512
 0.27370	     512
 0.27380	     512
 0.27390	     511
 0.27400	     511
 0.27410	     511
 0.27420	     511
 0.27430	     511
 0.27440	     510
 0.27450	     510
 0.27460	     510
 0.27470	     509
 0.27480	     509
 0.27490	     509
 0.27500	     509
 0.27510	     509
 0.27520	     509
 0.27530	     509
 0.27540	     509
 0.27550	     509
 0.27560	     509
 0.27570	     509
 0.27580	     509
 0.27590	     509
 0.27600	     509
 0.27610	     509
 0.27620	     509
 0.27630	     509
 0.27640	     509
 0.27650	     509
 0.27660	     509
 0.27670	     509
 0.27680	     509
 0.27690	     509
 0.27700	     509
 0.27710	     509
 0.27720	     509
 0.27730	     509
 0.27740	     509
 0.27750	     509
 0.27760	     509
 0.27770	     509
 0.27780	     509
 0.27790	     509
 0.27800	     509
 0.27810	     509
 0.27820	     509
 0.27830	     509
 0.27840	     509
 0.27850	     509
 0.27860	     509
 0.27870	     509
 0.27880	     509
 0.27890	     509
 0.27900	     509
 0.27910	     509
 0.27920	     509
 0.27930	     509
 0.27940	     509
 0.27950	     509
 0.27960	     509
 0.27970	     509
 0.27980	     509
 0.27990	     509
 0.28000	     509
 0.28010	     509
 0.28020	     509
 0.28030	     509
 0.28040	     509
 0.28050	     509
 0.28060	     509
 0.28070	     509
 0.28080	     508
 0.28090	     508
 0.28100	     507
 0.28110	     507
 0.28120	     507
 0.28130	     507
 0.28140	     507
 0.28150	     507
 0.28160	     507
 0.28170	     507
 0.28180	     507
 0.28190	     507
 0.28200	     507
 0.28210	     507
 0.28220	     507
 0.28230	     507
 0.28240	     507
 0.28250	     507
 0.28260	     507
 0.28270	     507
 0.28280	     507
 0.28290	     507
 0.28300	     507
 0.28310	     507
 0.28320	     507
 0.28330	     507
 0.28340	     507
 0.28350	     507
 0.28360	     507
 0.28370	     507
 0.28380	     507
 0.28390	     507
 0.28400	     507
 0.28410	     507
 0.28420	     507
 0.28430	     507
 0.28440	     507
 0.28450	     507
 0.28460	     507
 0.28470	     507
 0.28480	     507
 0.28490	     507
 0.28500	     507
 0.28510	     507
 0.28520	     507
 0.28530	     507
 0.28540	     507
 0.28550	     506
 0.28560	     506
 0.28570	     505
 0.28580	     505
 0.28590	     505
 0.28600	     505
 0.28610	     505
 0.28620	     505
 0.28630	     505
 0.28640	     505
 0.28650	     505
 0.28660	     505
 0.28670	     505
 0.28680	     505
 0.28690	     505
 0.28700	     505
 0.28710	     505
 0.28720	     505
 0.28730	     505
 0.28740	     505
 0.28750	     504
 0.28760	     504
 0.28770	     504
 0.28780	     504
 0.28790	     504
 0.28800	     504
 0.28810	     504
 0.28820	     504
 0.28830	     504
 0.28840	     504
 0.28850	     504
 0.28860	     504
 0.28870	     504
 0.28880	     504
 0.28890	     504
 0.28900	     504
 0.28910	     504
 0.28920	     504
 0.28930	     504
 0.28940	     504
 0.28950	     504
 0.28960	     504
 0.28970	     504
 0.28980	     504
 0.28990	     504
 0.29000	     504
 0.29010	     504
 0.29020	     504
 0.29030	     504
 0.29040	     504
 0.29050	     504
 0.29060	     504
 0.29070	     504
 0.29080	     504
 0.29090	     504
 0.29100	     504
 0.29110	     504
 0.29120	     504
 0.29130	     504
 0.29140	     504
 0.29150	     504
 0.29160	     504
 0.29170	     504
 0.29180	     504
 0.29190	     504
 0.29200	     504
 0.29210	     504
 0.29220	     504
 0.29230	     504
 0.29240	     504
 0.29250	     504
 0.29260	     504
 0.29270	     504
 0.29280	     504
 0.29290	     504
 0.29300	     504
 0.29310	     504
 0.29320	     504
 0.29330	     504
 0.29340	     504
 0.29350	     504
 0.29360	     504
 0.29370	     504
 0.29380	     504
 0.29390	     504
 0.29400	     504
 0.29410	     504
 0.29420	     504
 0.29430	     504
 0.29440	     504
 0.29450	     504
 0.29460	     504
 0.29470	     504
 0.29480	     504
 0.29490	     504
 0.29500	     504
 0.29510	     504
 0.29520	     504
 0.29530	     504
 0.29540	     504
 0.29550	     504
 0.29560	     504
 0.29570	     504
 0.29580	     504
 0.29590	     504
 0.29600	     504
 0.29610	     504
 0.29620	     504
 0.29630	     504
 0.29640	     504
 0.29650	     504
 0.29660	     503
 0.29670	     503
 0.29680	     503
 0.29690	     502
 0.29700	     502
 0.29710	     502
 0.29720	     502
 0.29730	     502
 0.29740	     502
 0.29750	     502
 0.29760	     502
 0.29770	     501
 0.29780	     501
 0.29790	     501
 0.29800	     501
 0.29810	     501
 0.29820	     501
 0.29830	     501
 0.29840	     501
 0.29850	     501
 0.29860	     501
 0.29870	     501
 0.29880	     501
 0.29890	     501
 0.29900	     500
 0.29910	     500
 0.29920	     500
 0.29930	     500
 0.29940	     500
 0.29950	     500
 0.29960	     500
 0.29970	     500
 0.29980	     500
 0.29990	     500
 0.30000	     500
 0.30010	     500
 0.30020	     500
 0.30030	     500
 0.30040	     500
 0.30050	     500
 0.30060	     500
 0.30070	     500
 0.30080	     500
 0.30090	     500
 0.30100	     500
 0.30110	     500
 0.30120	     500
 0.30130	     500
 0.30140	     500
 0.30150	     500
 0.30160	     500
 0.30170	     500
 0.30180	     500
 0.30190	     500
 0.30200	     500
 0.30210	     500
 0.30220	     500
 0.30230	     500
 0.30240	     499
 0.30250	     499
 0.30260	     499
 0.30270	     499
 0.30280	     499
 0.30290	     499
 0.30300	     499
 0.30310	     499
 0.30320	     499
 0.30330	     499
 0.30340	     499
 0.30350	     499
 0.30360	     499
 0.30370	     499
 0.30380	     499
 0.30390	     499
 0.30400	     499
 0.30410	     499
 0.30420	     499
 0.30430	     499
 0.30440	     499
 0.30450	     499
 0.30460	     499
 0.30470	     499
 0.30480	     499
 0.30490	     499
 0.30500	     499
 0.30510	     499
 0.30520	     499
 0.30530	     499
 0.30540	     499
 0.30550	     499
 0.30560	     499
 0.30570	     499
 0.30580	     499
 0.30590	     499
 0.30600	     499
 0.30610	     499
 0.30620	     499
 0.30630	     499
 0.30640	     499
 0.30650	     499
 0.30660	     499
 0.30670	     499
 0.30680	     499
 0.30690	     499
 0.30700	     499
 0.30710	     499
 0.30720	     499
 0.30730	     499
 0.30740	     499
 0.30750	     499
 0.30760	     499
 0.30770	     499
 0.30780	     499
 0.30790	     499
 0.30800	     499
 0.30810	     499
 0.30820	     498
 0.30830	     498
 0.30840	     498
 0.30850	     498
 0.30860	     498
 0.30870	     498
 0.30880	     498
 0.30890	     498
 0.30900	     498
 0.30910	     498
 0.30920	     498
 0.30930	     498
 0.30940	     498
 0.30950	     498
 0.30960	     498
 0.30970	     498
 0.30980	     498
 0.30990	     498
 0.31000	     498
 0.31010	     498
 0.31020	     498
 0.31030	     498
 0.31040	     498
 0.31050	     498
 0.31060	     498
 0.31070	     498
 0.31080	     498
 0.31090	     498
 0.31100	     498
 0.31110	     498
 0.31120	     498
 0.31130	     498
 0.31140	     498
 0.31150	     498
 0.31160	     498
 0.31170	     498
 0.31180	     498
 0.31190	     498
 0.31200	     498
 0.31210	     498
 0.31220	     498
 0.31230	     498
 0.31240	     498
 0.31250	     498
 0.31260	     498
 0.31270	     498
 0.31280	     498
 0.31290	     498
 0.31300	     498
 0.31310	     498
 0.31320	     498
 0.31330	     498
 0.31340	     498
 0.31350	     498
 0.31360	     498
 0.31370	     498
 0.31380	     498
 0.31390	     498
 0.31400	     498
 0.31410	     498
 0.31420	     498
 0.31430	     498
 0.31440	     498
 0.31450	     498
 0.31460	     498
 0.31470	     498
 0.31480	     498
 0.31490	     498
 0.31500	     498
 0.31510	     498
 0.31520	     498
 0.31530	     498
 0.31540	     498
 0.31550	     498
 0.31560	     498
 0.31570	     498
 0.31580	     498
 0.31590	     498
 0.31600	     498
 0.31610	     498
 0.31620	     498
 0.31630	     498
 0.31640	     498
 0.31650	     498
 0.31660	     498
 0.31670	     498
 0.31680	     498
 0.31690	     498
 0.31700	     498
 0.31710	     498
 0.31720	     498
 0.31730	     498
 0.31740	     498
 0.31750	     498
 0.31760	     498
 0.31770	     498
 0.31780	     498
 0.31790	     498
 0.31800	     498
 0.31810	     498
 0.31820	     498
 0.31830	     498
 0.31840	     498
 0.31850	     498
 0.31860	     498
 0.31870	     498
 0.31880	     497
 0.31890	     497
 0.31900	     497
 0.31910	     497
 0.31920	     497
 0.31930	     497
 0.31940	     497
 0.31950	     497
 0.31960	     497
 0.31970	     497
 0.31980	     497
 0.31990	     497
 0.32000	     497
 0.32010	     497
 0.32020	     497
 0.32030	     497
 0.32040	     497
 0.32050	     497
 0.32060	     497
 0.32070	     497
 0.32080	     497
 0.32090	     497
 0.32100	     497
 0.32110	     497
 0.32120	     497
 0.32130	     497
 0.32140	     497
 0.32150	     497
 0.32160	     497
 0.32170	     497
 0.32180	     497
 0.32190	     497
 0.32200	     497
 0.32210	     497
 0.32220	     497
 0.32230	     497
 0.32240	     497
 0.32250	     497
 0.32260	     497
 0.32270	     497
 0.32280	     497
 0.32290	     497
 0.32300	     497
 0.32310	     497
 0.32320	     497
 0.32330	     497
 0.32340	     497
 0.32350	     497
 0.32360	     497
 0.32370	     497
 0.32380	     497
 0.32390	     497
 0.32400	     497
 0.32410	     497
 0.32420	     497
 0.32430	     497
 0.32440	     497
 0.32450	     497
 0.32460	     497
 0.32470	     497
 0.32480	     497
 0.32490	     497
 0.32500	     497
 0.32510	     497
 0.32520	     497
 0.32530	     497
 0.32540	     497
 0.32550	     497
 0.32560	     497
 0.32570	     497
 0.32580	     497
 0.32590	     497
 0.32600	     497
 0.32610	     497
 0.32620	     497
 0.32630	     497
 0.32640	     497
 0.32650	     497
 0.32660	     497
 0.32670	     497
 0.32680	     497
 0.32690	     497
 0.32700	     497
 0.32710	     497
 0.32720	     497
 0.32730	     497
 0.32740	     497
 0.32750	     497
 0.32760	     497
 0.32770	     497
 0.32780	     497
 0.32790	     497
 0.32800	     497
 0.32810	     497
 0.32820	     496
 0.32830	     496
 0.32840	     496
 0.32850	     496
 0.32860	     496
 0.32870	     496
 0.32880	     496
 0.32890	     496
 0.32900	     496
 0.32910	     496
 0.32920	     496
 0.32930	     496
 0.32940	     496
 0.32950	     496
 0.32960	     496
 0.32970	     496
 0.32980	     496
 0.32990	     496
 0.33000	     495
 0.33010	     495
 0.33020	     495
 0.33030	     495
 0.33040	     495
 0.33050	     495
 0.33060	     495
 0.33070	     495
 0.33080	     495
 0.33090	     495
 0.33100	     495
 0.33110	     495
 0.33120	     495
 0.33130	     495
 0.33140	     495
 0.33150	     495
 0.33160	     495
 0.33170	     495
 0.33180	     495
 0.33190	     495
 0.33200	     495
 0.33210	     495
 0.33220	     495
 0.33230	     495
 0.33240	     495
 0.33250	     495
 0.33260	     495
 0.33270	     495
 0.33280	     495
 0.33290	     494
 0.33300	     494
 0.33310	     494
 0.33320	     494
 0.33330	     494
 0.33340	     494
 0.33350	     494
 0.33360	     494
 0.33370	     494
 0.33380	     494
 0.33390	     494
 0.33400	     494
 0.33410	     494
 0.33420	     494
 0.33430	     494
 0.33440	     494
 0.33450	     494
 0.33460	     494
 0.33470	     494
 0.33480	     494
 0.33490	     494
 0.33500	     494
 0.33510	     494
 0.33520	     494
 0.33530	     494
 0.33540	     494
 0.33550	     494
 0.33560	     494
 0.33570	     494
 0.33580	     494
 0.33590	     494
 0.33600	     494
 0.33610	     493
 0.33620	     493
 0.33630	     493
 0.33640	     493
 0.33650	     493
 0.33660	     493
 0.33670	     493
 0.33680	     493
 0.33690	     493
 0.33700	     493
 0.33710	     493
 0.33720	     493
 0.33730	     493
 0.33740	     493
 0.33750	     493
 0.33760	     493
 0.33770	     493
 0.33780	     493
 0.33790	     493
 0.33800	     493
 0.33810	     493
 0.33820	     493
 0.33830	     493
 0.33840	     493
 0.33850	     493
 0.33860	     493
 0.33870	     493
 0.33880	     493
 0.33890	     493
 0.33900	     493
 0.33910	     493
 0.33920	     493
 0.33930	     493
 0.33940	     493
 0.33950	     493
 0.33960	     493
 0.33970	     493
 0.33980	     493
 0.33990	     493
 0.34000	     493
 0.34010	     493
 0.34020	     493
 0.34030	     493
 0.34040	     493
 0.34050	     493
 0.34060	     493
 0.34070	     493
 0.34080	     492
 0.34090	     492
 0.34100	     492
 0.34110	     492
 0.34120	     492
 0.34130	     492
 0.34140	     492
 0.34150	     492
 0.34160	     492
 0.34170	     492
 0.34180	     491
 0.34190	     491
 0.34200	     491
 0.34210	     491
 0.34220	     491
 0.34230	     491
 0.34240	     491
 0.34250	     491
 0.34260	     491
 0.34270	     491
 0.34280	     491
 0.34290	     491
 0.34300	     491
 0.34310	     491
 0.34320	     490
 0.34330	     490
 0.34340	     489
 0.34350	     489
 0.34360	     489
 0.34370	     489
 0.34380	     489
 0.34390	     489
 0.34400	     489
 0.34410	     489
 0.34420	     489
 0.34430	     489
 0.34440	     489
 0.34450	     489
 0.34460	     489
 0.34470	     489
 0.34480	     489
 0.34490	     489
 0.34500	     489
 0.34510	     489
 0.34520	     489
 0.34530	     489
 0.34540	     489
 0.34550	     489
 0.34560	     489
 0.34570	     489
 0.34580	     489
 0.34590	     489
 0.34600	     489
 0.34610	     489
 0.34620	     489
 0.34630	     489
 0.34640	     489
 0.34650	     489
 0.34660	     489
 0.34670	     489
 0.34680	     489
 0.34690	     489
 0.34700	     489
 0.34710	     489
 0.34720	     489
 0.34730	     489
 0.34740	     489
 0.34750	     489
 0.34760	     489
 0.34770	     489
 0.34780	     489
 0.34790	     489
 0.34800	     489
 0.34810	     489
 0.34820	     489
 0.34830	     489
 0.34840	     489
 0.34850	     489
 0.34860	     489
 0.34870	     489
 0.34880	     489
 0.34890	     489
 0.34900	     489
 0.34910	     489
 0.34920	     489
 0.34930	     489
 0.34940	     489
 0.34950	     489
 0.34960	     489
 0.34970	     489
 0.34980	     489
 0.34990	     489
