 0.25440	     414
 0.25450	     414
 0.25460	     414
 0.25470	     414
 0.25480	     414
 0.25490	     414
 0.25500	     414
 0.25510	     414
 0.25520	     414
 0.25530	     414
 0.25540	     414
 0.25550	     414
 0.25560	     414
 0.25570	     414
 0.25580	     414
 0.25590	     414
 0.25600	     414
 0.25610	     414
 0.25620	     414
 0.25630	     414
 0.25640	     414
 0.25650	     414
 0.25660	     414
 0.25670	     414
 0.25680	     414
 0.25690	     414
 0.25700	     414
 0.25710	     414
 0.25720	     414
 0.25730	     414
 0.25740	     414
 0.25750	     414
 0.25760	     414
 0.25770	     414
 0.25780	     414
 0.25790	     414
 0.25800	     414
 0.25810	     414
 0.25820	     414
 0.25830	     414
 0.25840	     414
 0.25850	     414
 0.25860	     414
 0.25870	     414
 0.25880	     414
 0.25890	     414
 0.25900	     413
 0.25910	     413
 0.25920	     413
 0.25930	     413
 0.25940	     413
 0.25950	     413
 0.25960	     413
 0.25970	     413
 0.25980	     413
 0.25990	     413
 0.26000	     413
 0.26010	     413
 0.26020	     413
 0.26030	     413
 0.26040	     413
 0.26050	     413
 0.26060	     413
 0.26070	     413
 0.26080	     413
 0.26090	     412
 0.26100	     412
 0.26110	     412
 0.26120	     412
 0.26130	     412
 0.26140	     412
 0.26150	     412
 0.26160	     412
 0.26170	     412
 0.26180	     412
 0.26190	     412
 0.26200	     412
 0.26210	     412
 0.26220	     412
 0.26230	     412
 0.26240	     412
 0.26250	     412
 0.26260	     412
 0.26270	     412
 0.26280	     412
 0.26290	     412
 0.26300	     412
 0.26310	     412
 0.26320	     412
 0.26330	     412
 0.26340	     412
 0.26350	     412
 0.26360	     412
 0.26370	     412
 0.26380	     412
 0.26390	     412
 0.26400	     412
 0.26410	     412
 0.26420	     412
 0.26430	     412
 0.26440	     412
 0.26450	     412
 0.26460	     412
 0.26470	     412
 0.26480	     412
 0.26490	     412
 0.26500	     412
 0.26510	     412
 0.26520	     412
 0.26530	     412
 0.26540	     412
 0.26550	     411
 0.26560	     411
 0.26570	     411
 0.26580	     411
 0.26590	     411
 0.26600	     411
 0.26610	     411
 0.26620	     411
 0.26630	     411
 0.26640	     411
 0.26650	     411
 0.26660	     411
 0.26670	     411
 0.26680	     411
 0.26690	     411
 0.26700	     411
 0.26710	     411
 0.26720	     411
 0.26730	     410
 0.26740	     410
 0.26750	     410
 0.26760	     410
 0.26770	     410
 0.26780	     410
 0.26790	     410
 0.26800	     410
 0.26810	     410
 0.26820	     410
 0.26830	     410
 0.26840	     410
 0.26850	     410
 0.26860	     410
 0.26870	     410
 0.26880	     410
 0.26890	     410
 0.26900	     410
 0.26910	     410
 0.26920	     410
 0.26930	     410
 0.26940	     410
 0.26950	     410
 0.26960	     410
 0.26970	     410
 0.26980	     408
 0.26990	     408
 0.27000	     408
 0.27010	     408
 0.27020	     408
 0.27030	     408
 0.27040	     408
 0.27050	     408
 0.27060	     408
 0.27070	     408
 0.27080	     408
 0.27090	     408
 0.27100	     408
 0.27110	     408
 0.27120	     408
 0.27130	     408
 0.27140	     408
 0.27150	     408
 0.27160	     408
 0.27170	     408
 0.27180	     408
 0.27190	     408
 0.27200	     408
 0.27210	     408
 0.27220	     408
 0.27230	     408
 0.27240	     408
 0.27250	     408
 0.27260	     408
 0.27270	     408
 0.27280	     408
 0.27290	     408
 0.27300	     408
 0.27310	     408
 0.27320	     408
 0.27330	     408
 0.27340	     408
 0.27350	     408
 0.27360	     408
 0.27370	     408
 0.27380	     408
 0.27390	     408
 0.27400	     408
 0.27410	     408
 0.27420	     408
 0.27430	     408
 0.27440	     408
 0.27450	     408
 0.27460	     408
 0.27470	     408
 0.27480	     408
 0.27490	     408
 0.27500	     408
 0.27510	     408
 0.27520	     408
 0.27530	     408
 0.27540	     408
 0.27550	     408
 0.27560	     408
 0.27570	     408
 0.27580	     408
 0.27590	     408
 0.27600	     408
 0.27610	     408
 0.27620	     408
 0.27630	     408
 0.27640	     408
 0.27650	     408
 0.27660	     408
 0.27670	     408
 0.27680	     408
 0.27690	     408
 0.27700	     408
 0.27710	     408
 0.27720	     408
 0.27730	     408
 0.27740	     408
 0.27750	     408
 0.27760	     408
 0.27770	     408
 0.27780	     408
 0.27790	     408
 0.27800	     408
 0.27810	     408
 0.27820	     408
 0.27830	     408
 0.27840	     408
 0.27850	     408
 0.27860	     408
 0.27870	     408
 0.27880	     408
 0.27890	     408
 0.27900	     408
 0.27910	     408
 0.27920	     408
 0.27930	     408
 0.27940	     408
 0.27950	     408
 0.27960	     408
 0.27970	     408
 0.27980	     408
 0.27990	     408
 0.28000	     408
 0.28010	     408
 0.28020	     408
 0.28030	     408
 0.28040	     408
 0.28050	     408
 0.28060	     408
 0.28070	     408
 0.28080	     408
 0.28090	     408
 0.28100	     408
 0.28110	     408
 0.28120	     408
 0.28130	     408
 0.28140	     408
 0.28150	     408
 0.28160	     408
 0.28170	     408
 0.28180	     408
 0.28190	     408
 0.28200	     408
 0.28210	     408
 0.28220	     408
 0.28230	     408
 0.28240	     408
 0.28250	     408
 0.28260	     408
 0.28270	     408
 0.28280	     408
 0.28290	     408
 0.28300	     408
 0.28310	     408
 0.28320	     408
 0.28330	     408
 0.28340	     408
 0.28350	     408
 0.28360	     408
 0.28370	     408
 0.28380	     408
 0.28390	     408
 0.28400	     408
 0.28410	     408
 0.28420	     408
 0.28430	     408
 0.28440	     408
 0.28450	     408
 0.28460	     408
 0.28470	     408
 0.28480	     408
 0.28490	     408
 0.28500	     408
 0.28510	     408
 0.28520	     408
 0.28530	     408
 0.28540	     408
 0.28550	     408
 0.28560	     408
 0.28570	     408
 0.28580	     407
 0.28590	     407
 0.28600	     407
 0.28610	     407
 0.28620	     407
 0.28630	     407
 0.28640	     407
 0.28650	     407
 0.28660	     407
 0.28670	     407
 0.28680	     407
 0.28690	     407
 0.28700	     407
 0.28710	     407
 0.28720	     407
 0.28730	     407
 0.28740	     407
 0.28750	     407
 0.28760	     407
 0.28770	     407
 0.28780	     406
 0.28790	     406
 0.28800	     406
 0.28810	     406
 0.28820	     406
 0.28830	     406
 0.28840	     406
 0.28850	     406
 0.28860	     406
 0.28870	     406
 0.28880	     406
 0.28890	     406
 0.28900	     406
 0.28910	     406
 0.28920	     406
 0.28930	     406
 0.28940	     406
 0.28950	     406
 0.28960	     406
 0.28970	     406
 0.28980	     406
 0.28990	     406
 0.29000	     406
 0.29010	     406
 0.29020	     406
 0.29030	     406
 0.29040	     406
 0.29050	     406
 0.29060	     406
 0.29070	     406
 0.29080	     406
 0.29090	     406
 0.29100	     406
 0.29110	     406
 0.29120	     406
 0.29130	     405
 0.29140	     405
 0.29150	     405
 0.29160	     405
 0.29170	     405
 0.29180	     405
 0.29190	     405
 0.29200	     405
 0.29210	     405
 0.29220	     405
 0.29230	     405
 0.29240	     405
 0.29250	     405
 0.29260	     405
 0.29270	     405
 0.29280	     405
 0.29290	     405
 0.29300	     405
 0.29310	     405
 0.29320	     405
 0.29330	     405
 0.29340	     405
 0.29350	     405
 0.29360	     405
 0.29370	     405
 0.29380	     405
 0.29390	     405
 0.29400	     405
 0.29410	     405
 0.29420	     405
 0.29430	     405
 0.29440	     405
 0.29450	     405
 0.29460	     405
 0.29470	     405
 0.29480	     405
 0.29490	     405
 0.29500	     405
 0.29510	     405
 0.29520	     405
 0.29530	     405
 0.29540	     405
 0.29550	     405
 0.29560	     405
 0.29570	     405
 0.29580	     405
 0.29590	     405
 0.29600	     405
 0.29610	     405
 0.29620	     405
 0.29630	     405
 0.29640	     404
 0.29650	     404
 0.29660	     404
 0.29670	     404
 0.29680	     404
 0.29690	     404
 0.29700	     404
 0.29710	     404
 0.29720	     404
 0.29730	     404
 0.29740	     403
 0.29750	     403
 0.29760	     403
 0.29770	     403
 0.29780	     403
 0.29790	     403
 0.29800	     403
 0.29810	     403
 0.29820	     403
 0.29830	     403
 0.29840	     403
 0.29850	     403
 0.29860	     403
 0.29870	     403
 0.29880	     403
 0.29890	     403
 0.29900	     403
 0.29910	     403
 0.29920	     403
 0.29930	     403
 0.29940	     403
 0.29950	     403
 0.29960	     403
 0.29970	     403
 0.29980	     403
 0.29990	     403
 0.30000	     403
 0.30010	     403
 0.30020	     403
 0.30030	     403
 0.30040	     402
 0.30050	     402
 0.30060	     402
 0.30070	     402
 0.30080	     402
 0.30090	     402
 0.30100	     402
 0.30110	     402
 0.30120	     402
 0.30130	     402
 0.30140	     402
 0.30150	     402
 0.30160	     402
 0.30170	     402
 0.30180	     402
 0.30190	     402
 0.30200	     402
 0.30210	     402
 0.30220	     402
 0.30230	     401
 0.30240	     401
 0.30250	     401
 0.30260	     401
 0.30270	     401
 0.30280	     401
 0.30290	     401
 0.30300	     401
 0.30310	     401
 0.30320	     401
 0.30330	     401
 0.30340	     401
 0.30350	     401
 0.30360	     401
 0.30370	     401
 0.30380	     401
 0.30390	     401
 0.30400	     401
 0.30410	     401
 0.30420	     401
 0.30430	     401
 0.30440	     401
 0.30450	     401
 0.30460	     401
 0.30470	     401
 0.30480	     401
 0.30490	     401
 0.30500	     401
 0.30510	     400
 0.30520	     400
 0.30530	     400
 0.30540	     400
 0.30550	     400
 0.30560	     400
 0.30570	     400
 0.30580	     400
 0.30590	     400
 0.30600	     400
 0.30610	     400
 0.30620	     400
 0.30630	     400
 0.30640	     400
 0.30650	     400
 0.30660	     400
 0.30670	     400
 0.30680	     400
 0.30690	     400
 0.30700	     400
 0.30710	     400
 0.30720	     400
 0.30730	     400
 0.30740	     400
 0.30750	     400
 0.30760	     400
 0.30770	     400
 0.30780	     400
 0.30790	     400
 0.30800	     400
 0.30810	     400
 0.30820	     400
 0.30830	     400
 0.30840	     400
 0.30850	     400
 0.30860	     400
 0.30870	     400
 0.30880	     400
 0.30890	     400
 0.30900	     400
 0.30910	     400
 0.30920	     400
 0.30930	     400
 0.30940	     400
 0.30950	     400
 0.30960	     400
 0.30970	     400
 0.30980	     400
 0.30990	     400
 0.31000	     400
 0.31010	     400
 0.31020	     400
 0.31030	     400
 0.31040	     400
 0.31050	     400
 0.31060	     400
 0.31070	     400
 0.31080	     400
 0.31090	     400
 0.31100	     400
 0.31110	     400
 0.31120	     400
 0.31130	     400
 0.31140	     400
 0.31150	     400
 0.31160	     400
 0.31170	     400
 0.31180	     400
 0.31190	     400
 0.31200	     400
 0.31210	     400
 0.31220	     400
 0.31230	     400
 0.31240	     400
 0.31250	     400
 0.31260	     400
 0.31270	     400
 0.31280	     400
 0.31290	     400
 0.31300	     400
 0.31310	     400
 0.31320	     400
 0.31330	     400
 0.31340	     400
 0.31350	     400
 0.31360	     400
 0.31370	     400
 0.31380	     400
 0.31390	     400
 0.31400	     400
 0.31410	     400
 0.31420	     400
 0.31430	     400
 0.31440	     400
 0.31450	     400
 0.31460	     400
 0.31470	     400
 0.31480	     400
 0.31490	     400
 0.31500	     400
 0.31510	     400
 0.31520	     400
 0.31530	     400
 0.31540	     400
 0.31550	     400
 0.31560	     400
 0.31570	     400
 0.31580	     400
 0.31590	     400
 0.31600	     400
 0.31610	     400
 0.31620	     400
 0.31630	     400
 0.31640	     400
 0.31650	     400
 0.31660	     400
 0.31670	     400
 0.31680	     400
 0.31690	     400
 0.31700	     400
 0.31710	     400
 0.31720	     400
 0.31730	     400
 0.31740	     400
 0.31750	     400
 0.31760	     400
 0.31770	     400
 0.31780	     400
 0.31790	     400
 0.31800	     400
 0.31810	     400
 0.31820	     400
 0.31830	     400
 0.31840	     400
 0.31850	     400
 0.31860	     399
 0.31870	     399
 0.31880	     399
 0.31890	     399
 0.31900	     399
 0.31910	     399
 0.31920	     399
 0.31930	     399
 0.31940	     399
 0.31950	     399
 0.31960	     399
 0.31970	     399
 0.31980	     399
 0.31990	     398
 0.32000	     398
 0.32010	     398
 0.32020	     398
 0.32030	     398
 0.32040	     398
 0.32050	     398
 0.32060	     398
 0.32070	     398
 0.32080	     398
 0.32090	     398
 0.32100	     398
 0.32110	     398
 0.32120	     398
 0.32130	     398
 0.32140	     398
 0.32150	     398
 0.32160	     398
 0.32170	     398
 0.32180	     398
 0.32190	     398
 0.32200	     398
 0.32210	     398
 0.32220	     398
 0.32230	     398
 0.32240	     398
 0.32250	     398
 0.32260	     398
 0.32270	     398
 0.32280	     398
 0.32290	     398
 0.32300	     397
 0.32310	     397
 0.32320	     397
 0.32330	     397
 0.32340	     397
 0.32350	     397
 0.32360	     397
 0.32370	     397
 0.32380	     397
 0.32390	     397
 0.32400	     397
 0.32410	     397
 0.32420	     397
 0.32430	     397
 0.32440	     396
 0.32450	     396
 0.32460	     396
 0.32470	     396
 0.32480	     396
 0.32490	     396
 0.32500	     396
 0.32510	     396
 0.32520	     396
 0.32530	     396
 0.32540	     396
 0.32550	     396
 0.32560	     396
 0.32570	     396
 0.32580	     396
 0.32590	     396
 0.32600	     396
 0.32610	     396
 0.32620	     396
 0.32630	     396
 0.32640	     396
 0.32650	     396
 0.32660	     396
 0.32670	     396
 0.32680	     396
 0.32690	     396
 0.32700	     396
 0.32710	     396
 0.32720	     396
 0.32730	     396
 0.32740	     396
 0.32750	     396
 0.32760	     396
 0.32770	     396
 0.32780	     396
 0.32790	     396
 0.32800	     396
 0.32810	     396
 0.32820	     396
 0.32830	     396
 0.32840	     396
 0.32850	     396
 0.32860	     396
 0.32870	     396
 0.32880	     396
 0.32890	     396
 0.32900	     396
 0.32910	     396
 0.32920	     396
 0.32930	     396
 0.32940	     396
 0.32950	     396
 0.32960	     396
 0.32970	     396
 0.32980	     396
 0.32990	     396
 0.33000	     396
 0.33010	     396
 0.33020	     396
 0.33030	     396
 0.33040	     396
 0.33050	     396
 0.33060	     396
 0.33070	     396
 0.33080	     396
 0.33090	     396
 0.33100	     396
 0.33110	     396
 0.33120	     396
 0.33130	     396
 0.33140	     396
 0.33150	     396
 0.33160	     396
 0.33170	     396
 0.33180	     396
 0.33190	     396
 0.33200	     396
 0.33210	     396
 0.33220	     396
 0.33230	     396
 0.33240	     396
 0.33250	     396
 0.33260	     396
 0.33270	     396
 0.33280	     396
 0.33290	     396
 0.33300	     396
 0.33310	     396
 0.33320	     396
 0.33330	     396
 0.33340	     396
 0.33350	     396
 0.33360	     396
 0.33370	     396
 0.33380	     396
 0.33390	     396
 0.33400	     396
 0.33410	     396
 0.33420	     396
 0.33430	     396
 0.33440	     396
 0.33450	     396
 0.33460	     396
 0.33470	     396
 0.33480	     396
 0.33490	     396
 0.33500	     396
 0.33510	     396
 0.33520	     396
 0.33530	     396
 0.33540	     396
 0.33550	     396
 0.33560	     396
 0.33570	     396
 0.33580	     396
 0.33590	     396
 0.33600	     396
 0.33610	     396
 0.33620	     396
 0.33630	     396
 0.33640	     396
 0.33650	     396
 0.33660	     396
 0.33670	     396
 0.33680	     396
 0.33690	     396
 0.33700	     396
 0.33710	     396
 0.33720	     396
 0.33730	     396
 0.33740	     396
 0.33750	     396
 0.33760	     396
 0.33770	     396
 0.33780	     396
 0.33790	     396
 0.33800	     396
 0.33810	     396
 0.33820	     396
 0.33830	     396
 0.33840	     396
 0.33850	     396
 0.33860	     396
 0.33870	     396
 0.33880	     396
 0.33890	     396
 0.33900	     396
 0.33910	     396
 0.33920	     396
 0.33930	     396
 0.33940	     396
 0.33950	     396
 0.33960	     396
 0.33970	     396
 0.33980	     396
 0.33990	     396
 0.34000	     396
 0.34010	     396
 0.34020	     396
 0.34030	     396
 0.34040	     396
 0.34050	     396
 0.34060	     396
 0.34070	     396
 0.34080	     396
 0.34090	     396
 0.34100	     396
 0.34110	     396
 0.34120	     396
 0.34130	     396
 0.34140	     396
 0.34150	     396
 0.34160	     396
 0.34170	     396
 0.34180	     396
 0.34190	     396
 0.34200	     396
 0.34210	     396
 0.34220	     395
 0.34230	     395
 0.34240	     395
 0.34250	     395
 0.34260	     395
 0.34270	     395
 0.34280	     395
 0.34290	     395
 0.34300	     395
 0.34310	     395
 0.34320	     395
 0.34330	     395
 0.34340	     395
 0.34350	     395
 0.34360	     395
 0.34370	     395
 0.34380	     395
 0.34390	     395
 0.34400	     395
 0.34410	     395
 0.34420	     395
 0.34430	     395
 0.34440	     395
 0.34450	     395
 0.34460	     395
 0.34470	     395
 0.34480	     395
 0.34490	     395
 0.34500	     395
 0.34510	     395
 0.34520	     395
 0.34530	     395
 0.34540	     395
 0.34550	     395
 0.34560	     395
 0.34570	     395
 0.34580	     395
 0.34590	     395
 0.34600	     395
 0.34610	     395
 0.34620	     395
 0.34630	     395
 0.34640	     395
 0.34650	     395
 0.34660	     395
 0.34670	     395
 0.34680	     395
 0.34690	     395
 0.34700	     394
 0.34710	     394
 0.34720	     394
 0.34730	     394
 0.34740	     394
 0.34750	     394
 0.34760	     394
 0.34770	     394
 0.34780	     394
 0.34790	     394
 0.34800	     394
 0.34810	     394
 0.34820	     394
 0.34830	     394
 0.34840	     394
 0.34850	     394
 0.34860	     394
 0.34870	     394
 0.34880	     394
 0.34890	     394
 0.34900	     394
 0.34910	     394
 0.34920	     394
 0.34930	     394
 0.34940	     394
 0.34950	     394
 0.34960	     394
 0.34970	     394
 0.34980	     394
 0.34990	     394
