 0.24000	    4983
 0.24010	    4983
 0.24020	    4983
 0.24030	    4983
 0.24040	    4982
 0.24050	    4982
 0.24060	    4982
 0.24070	    4982
 0.24080	    4980
 0.24090	    4980
 0.24100	    4980
 0.24110	    4980
 0.24120	    4980
 0.24130	    4980
 0.24140	    4980
 0.24150	    4980
 0.24160	    4980
 0.24170	    4980
 0.24180	    4980
 0.24190	    4980
 0.24200	    4980
 0.24210	    4980
 0.24220	    4979
 0.24230	    4979
 0.24240	    4979
 0.24250	    4979
 0.24260	    4979
 0.24270	    4979
 0.24280	    4979
 0.24290	    4979
 0.24300	    4978
 0.24310	    4978
 0.24320	    4977
 0.24330	    4977
 0.24340	    4977
 0.24350	    4977
 0.24360	    4977
 0.24370	    4977
 0.24380	    4976
 0.24390	    4975
 0.24400	    4974
 0.24410	    4974
 0.24420	    4974
 0.24430	    4973
 0.24440	    4973
 0.24450	    4973
 0.24460	    4973
 0.24470	    4973
 0.24480	    4973
 0.24490	    4973
 0.24500	    4973
 0.24510	    4973
 0.24520	    4973
 0.24530	    4973
 0.24540	    4973
 0.24550	    4973
 0.24560	    4971
 0.24570	    4971
 0.24580	    4971
 0.24590	    4971
 0.24600	    4971
 0.24610	    4971
 0.24620	    4971
 0.24630	    4971
 0.24640	    4971
 0.24650	    4971
 0.24660	    4971
 0.24670	    4971
 0.24680	    4971
 0.24690	    4971
 0.24700	    4971
 0.24710	    4971
 0.24720	    4971
 0.24730	    4971
 0.24740	    4969
 0.24750	    4968
 0.24760	    4968
 0.24770	    4968
 0.24780	    4967
 0.24790	    4967
 0.24800	    4967
 0.24810	    4967
 0.24820	    4967
 0.24830	    4967
 0.24840	    4967
 0.24850	    4967
 0.24860	    4967
 0.24870	    4967
 0.24880	    4967
 0.24890	    4966
 0.24900	    4965
 0.24910	    4965
 0.24920	    4965
 0.24930	    4965
 0.24940	    4965
 0.24950	    4965
 0.24960	    4965
 0.24970	    4964
 0.24980	    4964
 0.24990	    4964
 0.25000	    4964
 0.25010	    4964
 0.25020	    4964
 0.25030	    4964
 0.25040	    4964
 0.25050	    4964
 0.25060	    4963
 0.25070	    4963
 0.25080	    4963
 0.25090	    4963
 0.25100	    4962
 0.25110	    4962
 0.25120	    4962
 0.25130	    4962
 0.25140	    4962
 0.25150	    4961
 0.25160	    4961
 0.25170	    4961
 0.25180	    4961
 0.25190	    4961
 0.25200	    4961
 0.25210	    4960
 0.25220	    4960
 0.25230	    4960
 0.25240	    4960
 0.25250	    4960
 0.25260	    4960
 0.25270	    4960
 0.25280	    4960
 0.25290	    4960
 0.25300	    4960
 0.25310	    4960
 0.25320	    4960
 0.25330	    4960
 0.25340	    4960
 0.25350	    4960
 0.25360	    4960
 0.25370	    4960
 0.25380	    4960
 0.25390	    4960
 0.25400	    4960
 0.25410	    4960
 0.25420	    4960
 0.25430	    4960
 0.25440	    4960
 0.25450	    4960
 0.25460	    4960
 0.25470	    4960
 0.25480	    4960
 0.25490	    4959
 0.25500	    4959
 0.25510	    4959
 0.25520	    4959
 0.25530	    4959
 0.25540	    4959
 0.25550	    4959
 0.25560	    4959
 0.25570	    4959
 0.25580	    4959
 0.25590	    4958
 0.25600	    4958
 0.25610	    4958
 0.25620	    4958
 0.25630	    4958
 0.25640	    4958
 0.25650	    4958
 0.25660	    4957
 0.25670	    4957
 0.25680	    4957
 0.25690	    4957
 0.25700	    4957
 0.25710	    4957
 0.25720	    4957
 0.25730	    4957
 0.25740	    4956
 0.25750	    4956
 0.25760	    4956
 0.25770	    4956
 0.25780	    4956
 0.25790	    4956
 0.25800	    4956
 0.25810	    4956
 0.25820	    4956
 0.25830	    4956
 0.25840	    4956
 0.25850	    4956
 0.25860	    4956
 0.25870	    4956
 0.25880	    4955
 0.25890	    4955
 0.25900	    4955
 0.25910	    4955
 0.25920	    4955
 0.25930	    4955
 0.25940	    4955
 0.25950	    4954
 0.25960	    4953
 0.25970	    4952
 0.25980	    4952
 0.25990	    4952
 0.26000	    4952
 0.26010	    4952
 0.26020	    4952
 0.26030	    4952
 0.26040	    4952
 0.26050	    4952
 0.26060	    4951
 0.26070	    4951
 0.26080	    4951
 0.26090	    4951
 0.26100	    4951
 0.26110	    4951
 0.26120	    4951
 0.26130	    4951
 0.26140	    4951
 0.26150	    4950
 0.26160	    4950
 0.26170	    4950
 0.26180	    4950
 0.26190	    4950
 0.26200	    4948
 0.26210	    4948
 0.26220	    4948
 0.26230	    4948
 0.26240	    4948
 0.26250	    4948
 0.26260	    4948
 0.26270	    4948
 0.26280	    4948
 0.26290	    4948
 0.26300	    4948
 0.26310	    4948
 0.26320	    4948
 0.26330	    4948
 0.26340	    4948
 0.26350	    4948
 0.26360	    4948
 0.26370	    4947
 0.26380	    4947
 0.26390	    4947
 0.26400	    4947
 0.26410	    4947
 0.26420	    4947
 0.26430	    4947
 0.26440	    4947
 0.26450	    4947
 0.26460	    4946
 0.26470	    4946
 0.26480	    4946
 0.26490	    4946
 0.26500	    4946
 0.26510	    4946
 0.26520	    4946
 0.26530	    4946
 0.26540	    4946
 0.26550	    4946
 0.26560	    4946
 0.26570	    4946
 0.26580	    4946
 0.26590	    4946
 0.26600	    4946
 0.26610	    4946
 0.26620	    4946
 0.26630	    4946
 0.26640	    4946
 0.26650	    4946
 0.26660	    4946
 0.26670	    4946
 0.26680	    4946
 0.26690	    4946
 0.26700	    4946
 0.26710	    4946
 0.26720	    4946
 0.26730	    4946
 0.26740	    4945
 0.26750	    4945
 0.26760	    4944
 0.26770	    4944
 0.26780	    4944
 0.26790	    4944
 0.26800	    4944
 0.26810	    4944
 0.26820	    4944
 0.26830	    4944
 0.26840	    4944
 0.26850	    4944
 0.26860	    4944
 0.26870	    4944
 0.26880	    4944
 0.26890	    4943
 0.26900	    4943
 0.26910	    4943
 0.26920	    4943
 0.26930	    4943
 0.26940	    4943
 0.26950	    4943
 0.26960	    4943
 0.26970	    4943
 0.26980	    4943
 0.26990	    4943
 0.27000	    4943
 0.27010	    4942
 0.27020	    4942
 0.27030	    4942
 0.27040	    4942
 0.27050	    4942
 0.27060	    4942
 0.27070	    4942
 0.27080	    4942
 0.27090	    4942
 0.27100	    4942
 0.27110	    4942
 0.27120	    4942
 0.27130	    4941
 0.27140	    4941
 0.27150	    4941
 0.27160	    4941
 0.27170	    4941
 0.27180	    4941
 0.27190	    4941
 0.27200	    4940
 0.27210	    4940
 0.27220	    4940
 0.27230	    4940
 0.27240	    4940
 0.27250	    4940
 0.27260	    4940
 0.27270	    4940
 0.27280	    4940
 0.27290	    4939
 0.27300	    4939
 0.27310	    4939
 0.27320	    4938
 0.27330	    4938
 0.27340	    4938
 0.27350	    4938
 0.27360	    4938
 0.27370	    4938
 0.27380	    4937
 0.27390	    4937
 0.27400	    4937
 0.27410	    4937
 0.27420	    4937
 0.27430	    4937
 0.27440	    4937
 0.27450	    4937
 0.27460	    4937
 0.27470	    4937
 0.27480	    4937
 0.27490	    4937
 0.27500	    4937
 0.27510	    4937
 0.27520	    4937
 0.27530	    4937
 0.27540	    4936
 0.27550	    4936
 0.27560	    4936
 0.27570	    4936
 0.27580	    4936
 0.27590	    4936
 0.27600	    4936
 0.27610	    4936
 0.27620	    4936
 0.27630	    4936
 0.27640	    4935
 0.27650	    4935
 0.27660	    4935
 0.27670	    4935
 0.27680	    4935
 0.27690	    4935
 0.27700	    4935
 0.27710	    4934
 0.27720	    4932
 0.27730	    4932
 0.27740	    4932
 0.27750	    4932
 0.27760	    4932
 0.27770	    4931
 0.27780	    4930
 0.27790	    4929
 0.27800	    4929
 0.27810	    4929
 0.27820	    4929
 0.27830	    4929
 0.27840	    4929
 0.27850	    4928
 0.27860	    4928
 0.27870	    4927
 0.27880	    4927
 0.27890	    4927
 0.27900	    4926
 0.27910	    4926
 0.27920	    4926
 0.27930	    4926
 0.27940	    4926
 0.27950	    4925
 0.27960	    4925
 0.27970	    4924
 0.27980	    4924
 0.27990	    4924
 0.28000	    4924
 0.28010	    4924
 0.28020	    4924
 0.28030	    4924
 0.28040	    4924
 0.28050	    4924
 0.28060	    4924
 0.28070	    4924
 0.28080	    4924
 0.28090	    4924
 0.28100	    4924
 0.28110	    4923
 0.28120	    4923
 0.28130	    4923
 0.28140	    4923
 0.28150	    4922
 0.28160	    4922
 0.28170	    4921
 0.28180	    4921
 0.28190	    4921
 0.28200	    4921
 0.28210	    4921
 0.28220	    4921
 0.28230	    4921
 0.28240	    4921
 0.28250	    4921
 0.28260	    4921
 0.28270	    4921
 0.28280	    4921
 0.28290	    4921
 0.28300	    4920
 0.28310	    4920
 0.28320	    4920
 0.28330	    4920
 0.28340	    4920
 0.28350	    4920
 0.28360	    4920
 0.28370	    4920
 0.28380	    4920
 0.28390	    4920
 0.28400	    4920
 0.28410	    4920
 0.28420	    4920
 0.28430	    4920
 0.28440	    4920
 0.28450	    4920
 0.28460	    4920
 0.28470	    4920
 0.28480	    4920
 0.28490	    4920
 0.28500	    4920
 0.28510	    4920
 0.28520	    4920
 0.28530	    4920
 0.28540	    4920
 0.28550	    4920
 0.28560	    4920
 0.28570	    4919
 0.28580	    4919
 0.28590	    4919
 0.28600	    4919
 0.28610	    4919
 0.28620	    4919
 0.28630	    4919
 0.28640	    4919
 0.28650	    4919
 0.28660	    4919
 0.28670	    4919
 0.28680	    4919
 0.28690	    4918
 0.28700	    4918
 0.28710	    4918
 0.28720	    4918
 0.28730	    4918
 0.28740	    4918
 0.28750	    4918
 0.28760	    4918
 0.28770	    4918
 0.28780	    4918
 0.28790	    4918
 0.28800	    4918
 0.28810	    4917
 0.28820	    4917
 0.28830	    4917
 0.28840	    4917
 0.28850	    4917
 0.28860	    4917
 0.28870	    4917
 0.28880	    4917
 0.28890	    4917
 0.28900	    4917
 0.28910	    4917
 0.28920	    4917
 0.28930	    4917
 0.28940	    4917
 0.28950	    4917
 0.28960	    4917
 0.28970	    4917
 0.28980	    4917
 0.28990	    4917
 0.29000	    4917
 0.29010	    4917
 0.29020	    4917
 0.29030	    4917
 0.29040	    4917
 0.29050	    4917
 0.29060	    4917
 0.29070	    4917
 0.29080	    4917
 0.29090	    4917
 0.29100	    4916
 0.29110	    4916
 0.29120	    4916
 0.29130	    4916
 0.29140	    4916
 0.29150	    4916
 0.29160	    4916
 0.29170	    4916
 0.29180	    4916
 0.29190	    4916
 0.29200	    4915
 0.29210	    4915
 0.29220	    4915
 0.29230	    4915
 0.29240	    4915
 0.29250	    4915
 0.29260	    4915
 0.29270	    4915
 0.29280	    4915
 0.29290	    4914
 0.29300	    4913
 0.29310	    4913
 0.29320	    4913
 0.29330	    4913
 0.29340	    4913
 0.29350	    4913
 0.29360	    4913
 0.29370	    4913
 0.29380	    4913
 0.29390	    4913
 0.29400	    4913
 0.29410	    4913
 0.29420	    4912
 0.29430	    4912
 0.29440	    4912
 0.29450	    4912
 0.29460	    4912
 0.29470	    4912
 0.29480	    4912
 0.29490	    4912
 0.29500	    4912
 0.29510	    4912
 0.29520	    4912
 0.29530	    4912
 0.29540	    4912
 0.29550	    4912
 0.29560	    4912
 0.29570	    4912
 0.29580	    4912
 0.29590	    4911
 0.29600	    4911
 0.29610	    4911
 0.29620	    4911
 0.29630	    4910
 0.29640	    4910
 0.29650	    4910
 0.29660	    4910
 0.29670	    4910
 0.29680	    4909
 0.29690	    4909
 0.29700	    4909
 0.29710	    4908
 0.29720	    4908
 0.29730	    4908
 0.29740	    4908
 0.29750	    4908
 0.29760	    4908
 0.29770	    4907
 0.29780	    4907
 0.29790	    4906
 0.29800	    4906
 0.29810	    4905
 0.29820	    4905
 0.29830	    4905
 0.29840	    4905
 0.29850	    4905
 0.29860	    4905
 0.29870	    4905
 0.29880	    4905
 0.29890	    4905
 0.29900	    4905
 0.29910	    4905
 0.29920	    4904
 0.29930	    4904
 0.29940	    4904
 0.29950	    4904
 0.29960	    4904
 0.29970	    4904
 0.29980	    4904
 0.29990	    4904
 0.30000	    4904
 0.30010	    4904
 0.30020	    4904
 0.30030	    4904
 0.30040	    4904
 0.30050	    4904
 0.30060	    4904
 0.30070	    4904
 0.30080	    4904
 0.30090	    4904
 0.30100	    4904
 0.30110	    4904
 0.30120	    4904
 0.30130	    4904
 0.30140	    4904
 0.30150	    4904
 0.30160	    4904
 0.30170	    4903
 0.30180	    4903
 0.30190	    4903
 0.30200	    4903
 0.30210	    4903
 0.30220	    4903
 0.30230	    4903
 0.30240	    4903
 0.30250	    4903
 0.30260	    4903
 0.30270	    4902
 0.30280	    4902
 0.30290	    4902
 0.30300	    4902
 0.30310	    4902
 0.30320	    4902
 0.30330	    4902
 0.30340	    4902
 0.30350	    4902
 0.30360	    4902
 0.30370	    4902
 0.30380	    4902
 0.30390	    4902
 0.30400	    4902
 0.30410	    4902
 0.30420	    4902
 0.30430	    4902
 0.30440	    4902
 0.30450	    4902
 0.30460	    4902
 0.30470	    4902
 0.30480	    4902
 0.30490	    4902
 0.30500	    4901
 0.30510	    4901
 0.30520	    4901
 0.30530	    4901
 0.30540	    4901
 0.30550	    4901
 0.30560	    4901
 0.30570	    4901
 0.30580	    4901
 0.30590	    4901
 0.30600	    4901
 0.30610	    4901
 0.30620	    4901
 0.30630	    4901
 0.30640	    4901
 0.30650	    4901
 0.30660	    4901
 0.30670	    4901
 0.30680	    4901
 0.30690	    4901
 0.30700	    4901
 0.30710	    4901
 0.30720	    4901
 0.30730	    4901
 0.30740	    4901
 0.30750	    4901
 0.30760	    4901
 0.30770	    4901
 0.30780	    4901
 0.30790	    4901
 0.30800	    4901
 0.30810	    4901
 0.30820	    4901
 0.30830	    4901
 0.30840	    4901
 0.30850	    4901
 0.30860	    4901
 0.30870	    4901
 0.30880	    4901
 0.30890	    4901
 0.30900	    4901
 0.30910	    4901
 0.30920	    4901
 0.30930	    4901
 0.30940	    4901
 0.30950	    4901
 0.30960	    4901
 0.30970	    4901
 0.30980	    4901
 0.30990	    4900
 0.31000	    4900
 0.31010	    4900
 0.31020	    4900
 0.31030	    4900
 0.31040	    4900
 0.31050	    4900
 0.31060	    4900
 0.31070	    4900
 0.31080	    4900
 0.31090	    4900
 0.31100	    4900
 0.31110	    4900
 0.31120	    4900
 0.31130	    4900
 0.31140	    4899
 0.31150	    4899
 0.31160	    4899
 0.31170	    4899
 0.31180	    4899
 0.31190	    4898
 0.31200	    4897
 0.31210	    4896
 0.31220	    4896
 0.31230	    4896
 0.31240	    4896
 0.31250	    4896
 0.31260	    4895
 0.31270	    4895
 0.31280	    4895
 0.31290	    4895
 0.31300	    4895
 0.31310	    4895
 0.31320	    4895
 0.31330	    4895
 0.31340	    4895
 0.31350	    4895
 0.31360	    4895
 0.31370	    4895
 0.31380	    4895
 0.31390	    4895
 0.31400	    4895
 0.31410	    4894
 0.31420	    4894
 0.31430	    4894
 0.31440	    4894
 0.31450	    4894
 0.31460	    4894
 0.31470	    4894
 0.31480	    4894
 0.31490	    4894
 0.31500	    4894
 0.31510	    4894
 0.31520	    4894
 0.31530	    4894
 0.31540	    4894
 0.31550	    4894
 0.31560	    4894
 0.31570	    4894
 0.31580	    4894
 0.31590	    4894
 0.31600	    4894
 0.31610	    4894
 0.31620	    4894
 0.31630	    4894
 0.31640	    4894
 0.31650	    4894
 0.31660	    4894
 0.31670	    4894
 0.31680	    4894
 0.31690	    4894
 0.31700	    4894
 0.31710	    4894
 0.31720	    4893
 0.31730	    4893
 0.31740	    4893
 0.31750	    4893
 0.31760	    4892
 0.31770	    4892
 0.31780	    4892
 0.31790	    4892
 0.31800	    4892
 0.31810	    4892
 0.31820	    4892
 0.31830	    4892
 0.31840	    4892
 0.31850	    4891
 0.31860	    4891
 0.31870	    4890
 0.31880	    4890
 0.31890	    4890
 0.31900	    4890
 0.31910	    4890
 0.31920	    4890
 0.31930	    4890
 0.31940	    4890
 0.31950	    4890
 0.31960	    4890
 0.31970	    4890
 0.31980	    4890
 0.31990	    4890
 0.32000	    4890
 0.32010	    4890
 0.32020	    4890
 0.32030	    4890
 0.32040	    4890
 0.32050	    4890
 0.32060	    4890
 0.32070	    4890
 0.32080	    4890
 0.32090	    4890
 0.32100	    4890
 0.32110	    4890
 0.32120	    4890
 0.32130	    4890
 0.32140	    4890
 0.32150	    4890
 0.32160	    4890
 0.32170	    4889
 0.32180	    4889
 0.32190	    4889
 0.32200	    4889
 0.32210	    4889
 0.32220	    4889
 0.32230	    4889
 0.32240	    4889
 0.32250	    4889
 0.32260	    4889
 0.32270	    4889
 0.32280	    4889
 0.32290	    4889
 0.32300	    4889
 0.32310	    4889
 0.32320	    4889
 0.32330	    4889
 0.32340	    4889
 0.32350	    4889
 0.32360	    4889
 0.32370	    4889
 0.32380	    4889
 0.32390	    4889
 0.32400	    4888
 0.32410	    4888
 0.32420	    4888
 0.32430	    4887
 0.32440	    4887
 0.32450	    4887
 0.32460	    4887
 0.32470	    4887
 0.32480	    4887
 0.32490	    4887
 0.32500	    4887
 0.32510	    4887
 0.32520	    4887
 0.32530	    4887
 0.32540	    4887
 0.32550	    4887
 0.32560	    4887
 0.32570	    4887
 0.32580	    4887
 0.32590	    4887
 0.32600	    4887
 0.32610	    4887
 0.32620	    4887
 0.32630	    4886
 0.32640	    4886
 0.32650	    4886
 0.32660	    4886
 0.32670	    4886
 0.32680	    4886
 0.32690	    4886
 0.32700	    4886
 0.32710	    4886
 0.32720	    4886
 0.32730	    4886
 0.32740	    4886
 0.32750	    4886
 0.32760	    4886
 0.32770	    4886
 0.32780	    4886
 0.32790	    4886
 0.32800	    4886
 0.32810	    4886
 0.32820	    4886
 0.32830	    4886
 0.32840	    4886
 0.32850	    4886
 0.32860	    4886
 0.32870	    4886
 0.32880	    4886
 0.32890	    4886
 0.32900	    4886
 0.32910	    4886
 0.32920	    4886
 0.32930	    4886
 0.32940	    4886
 0.32950	    4886
 0.32960	    4886
 0.32970	    4886
 0.32980	    4886
 0.32990	    4886
 0.33000	    4886
 0.33010	    4886
 0.33020	    4886
 0.33030	    4886
 0.33040	    4886
 0.33050	    4886
 0.33060	    4886
 0.33070	    4886
 0.33080	    4886
 0.33090	    4886
 0.33100	    4886
 0.33110	    4886
 0.33120	    4886
 0.33130	    4886
 0.33140	    4886
 0.33150	    4886
 0.33160	    4886
 0.33170	    4886
 0.33180	    4886
 0.33190	    4886
 0.33200	    4886
 0.33210	    4886
 0.33220	    4886
 0.33230	    4886
 0.33240	    4886
 0.33250	    4885
 0.33260	    4885
 0.33270	    4885
 0.33280	    4885
 0.33290	    4885
 0.33300	    4885
 0.33310	    4885
 0.33320	    4885
 0.33330	    4885
 0.33340	    4885
 0.33350	    4885
 0.33360	    4885
 0.33370	    4885
 0.33380	    4885
 0.33390	    4885
 0.33400	    4885
 0.33410	    4884
 0.33420	    4884
 0.33430	    4884
 0.33440	    4884
 0.33450	    4884
 0.33460	    4884
 0.33470	    4884
 0.33480	    4884
 0.33490	    4884
 0.33500	    4883
 0.33510	    4883
 0.33520	    4883
 0.33530	    4883
 0.33540	    4883
 0.33550	    4883
 0.33560	    4883
 0.33570	    4883
 0.33580	    4883
 0.33590	    4883
 0.33600	    4883
 0.33610	    4883
 0.33620	    4883
 0.33630	    4883
 0.33640	    4882
 0.33650	    4881
 0.33660	    4881
 0.33670	    4880
 0.33680	    4880
 0.33690	    4880
 0.33700	    4880
 0.33710	    4880
 0.33720	    4880
 0.33730	    4880
 0.33740	    4879
 0.33750	    4879
 0.33760	    4879
 0.33770	    4879
 0.33780	    4879
 0.33790	    4879
 0.33800	    4879
 0.33810	    4879
 0.33820	    4879
 0.33830	    4879
 0.33840	    4879
 0.33850	    4879
 0.33860	    4879
 0.33870	    4879
 0.33880	    4879
 0.33890	    4879
 0.33900	    4878
 0.33910	    4878
 0.33920	    4878
 0.33930	    4878
 0.33940	    4878
 0.33950	    4878
 0.33960	    4878
 0.33970	    4878
 0.33980	    4878
 0.33990	    4878
 0.34000	    4878
 0.34010	    4878
 0.34020	    4878
 0.34030	    4878
 0.34040	    4878
 0.34050	    4878
 0.34060	    4878
 0.34070	    4878
 0.34080	    4878
 0.34090	    4878
 0.34100	    4878
 0.34110	    4878
 0.34120	    4878
 0.34130	    4878
 0.34140	    4878
 0.34150	    4878
 0.34160	    4878
 0.34170	    4878
 0.34180	    4878
 0.34190	    4878
 0.34200	    4878
 0.34210	    4877
 0.34220	    4877
 0.34230	    4877
 0.34240	    4877
 0.34250	    4877
 0.34260	    4876
 0.34270	    4876
 0.34280	    4876
 0.34290	    4876
 0.34300	    4876
 0.34310	    4876
 0.34320	    4876
 0.34330	    4876
 0.34340	    4875
 0.34350	    4875
 0.34360	    4875
 0.34370	    4875
 0.34380	    4875
 0.34390	    4875
 0.34400	    4875
 0.34410	    4875
 0.34420	    4875
 0.34430	    4875
 0.34440	    4875
 0.34450	    4875
 0.34460	    4875
 0.34470	    4874
 0.34480	    4874
 0.34490	    4874
 0.34500	    4874
 0.34510	    4874
 0.34520	    4874
 0.34530	    4874
 0.34540	    4874
 0.34550	    4874
 0.34560	    4874
 0.34570	    4874
 0.34580	    4874
 0.34590	    4874
 0.34600	    4874
 0.34610	    4874
 0.34620	    4873
 0.34630	    4873
 0.34640	    4873
 0.34650	    4873
 0.34660	    4873
 0.34670	    4873
 0.34680	    4873
 0.34690	    4873
 0.34700	    4873
 0.34710	    4873
 0.34720	    4873
 0.34730	    4873
 0.34740	    4873
 0.34750	    4873
 0.34760	    4872
 0.34770	    4872
 0.34780	    4871
 0.34790	    4871
 0.34800	    4871
 0.34810	    4871
 0.34820	    4871
 0.34830	    4871
 0.34840	    4871
 0.34850	    4871
 0.34860	    4871
 0.34870	    4871
 0.34880	    4871
 0.34890	    4871
 0.34900	    4871
 0.34910	    4871
 0.34920	    4871
 0.34930	    4871
 0.34940	    4871
 0.34950	    4871
 0.34960	    4871
 0.34970	    4871
 0.34980	    4871
 0.34990	    4871
